"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Ginkgo Bioworks";"Boston";"400.0";"2024-06-20";"0.35";"Healthcare";"Post-IPO";1600;"United States"
"GitHub";"SF Bay Area";"";"2023-02-09";"0.1";"Product";"Acquired";350;"United States"
"GitLab";"SF Bay Area";"130.0";"2023-02-09";"0.07";"Product";"Post-IPO";413;"United States"
"GitLab";"SF Bay Area";"350.0";"2026-06-02";"0.14";"Product";"Post-IPO";413;"United States"
"Gitpod";"Kiel, Non-U.S.";"21.0";"2023-01-24";"0.28";"Product";"Series A";41;"Germany"
"Glamyo Health";"New Delhi, Non-U.S.";"160.0";"2023-06-01";"";"Healthcare";"Series B";9;"India"
"Glassbox";"London, Non-U.S.";"";"2023-05-04";"0.14";"Data";"Series C";70;"United Kingdom"
"Glassdoor";"SF Bay Area";"140.0";"2023-03-22";"0.15";"HR";"Acquired";204;"United States"
"Glassdoor";"SF Bay Area";"300.0";"2020-05-07";"0.3";"Recruiting";"Acquired";204;"United States"
"Glean AI";"New York City";"5.0";"2023-05-08";"";"Finance";"Seed";11;"United States"
"Glints";"Singapore, Non-U.S.";"198.0";"2022-12-08";"0.18";"HR";"Series D";82;"Singapore"
"Glisser";"London, Non-U.S.";"25.0";"2023-01-26";"1.0";"Travel";"Unknown";1;"United Kingdom"
"Glitch";"New York City";"18.0";"2020-05-21";"0.36";"Product";"Series A";30;"United States"
"Gloat";"New York City";"35.0";"2023-04-20";"0.12";"HR";"Series D";192;"United States"
"Glossier";"New York City";"150.0";"2020-08-07";"0.38";"Retail";"Series D";186;"United States"
"Glossier";"New York City";"19.0";"2022-08-02";"0.08";"Retail";"Series E";266;"United States"
"Glossier";"New York City";"50.0";"2026-02-11";"0.33";"Retail";"Series E";266;"United States"
"Glossier";"New York City";"80.0";"2022-01-26";"0.33";"Consumer";"Series E";266;"United States"
"Glovo";"Barcelona, Non-U.S.";"140.0";"2023-03-23";"";"Food";"Acquired";1200;"Spain"
"Glovo";"Barcelona, Non-U.S.";"25.0";"2024-04-12";"";"Food";"Acquired";1200;"Spain"
"Glovo";"Barcelona, Non-U.S.";"250.0";"2023-01-30";"0.06";"Food";"Acquired";1200;"Spain"
"Glovo";"Madrid, Non-U.S.";"22.0";"2024-05-25";"";"Food";"Acquired";1200;"Spain"
"Glowforge";"Seattle";"30.0";"2023-12-15";"";"Manufacturing";"Series E";133;"United States"
"GoBear";"Singapore, Non-U.S.";"22.0";"2020-09-01";"0.11";"Finance";"Unknown";97;"Singapore"
"GoBolt";"Toronto, Non-U.S.";"55.0";"2023-01-10";"0.05";"Logistics";"Series C";178;"Canada"
"GoCardless";"London, Non-U.S.";"150.0";"2023-06-12";"0.17";"Finance";"Series G";529;"United Kingdom"
"GoCardless";"London, Non-U.S.";"90.0";"2026-04-14";"";"Finance";"Series G";529;"United Kingdom"
"GoDaddy";"Phoenix";"530.0";"2023-02-08";"0.08";"Marketing";"Post-IPO";800;"United States"
"GoHealth";"Chicago";"800.0";"2022-08-09";"0.2";"Healthcare";"Post-IPO";75;"United States"
"Gojek";"Jakarta, Non-U.S.";"430.0";"2020-06-23";"0.09";"Transportation";"Series F";4800;"Indonesia"
"Gokada";"Lagos, Non-U.S.";"20.0";"2022-11-14";"";"Transportation";"Unknown";12;"Nigeria"
"Gokada";"Lagos, Non-U.S.";"54.0";"2023-01-31";"";"Transportation";"Unknown";12;"Nigeria"
"GoMechanic";"Gurugram, Non-U.S.";"";"2023-01-17";"0.7000000000000001";"Transportation";"Series C";54;"India"
"Gong";"SF Bay Area";"80.0";"2023-02-08";"0.07";"Sales";"Series E";583;"United States"
"Goodfood";"Calgary, Non-U.S.";"70.0";"2022-04-07";"";"Food";"Post-IPO";16;"Canada"
"GoodGood";"Toronto, Non-U.S.";"";"2022-11-23";"1.0";"Retail";"Seed";6;"Canada"
"GoodRx";"Los Angeles";"140.0";"2022-08-31";"0.16";"Healthcare";"Post-IPO";910;"United States"
"Google";"SF Bay Area";"100.0";"2025-10-01";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"100.0";"2024-05-31";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"1000.0";"2024-01-10";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"12000.0";"2023-01-20";"0.06";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"200.0";"2024-05-01";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"40.0";"2023-10-18";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"50.0";"2025-10-02";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"57.0";"2024-05-10";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"75.0";"2025-06-24";"";"Consumer";"Post-IPO";26;"United States"
"Google";"SF Bay Area";"75.0";"2023-09-13";"";"Consumer";"Post-IPO";26;"United States"
"Goop";"Los Angeles";"39.0";"2024-09-06";"0.18";"Retail";"Unknown";75;"United States"
"GoPro";"SF Bay Area";"";"2024-03-26";"0.04";"Consumer";"Post-IPO";288;"United States"
"GoPro";"SF Bay Area";"139.0";"2024-08-19";"0.15";"Consumer";"Post-IPO";288;"United States"
"GoPro";"SF Bay Area";"145.0";"2026-04-07";"0.23";"Consumer";"Post-IPO";288;"United States"
"GoPro";"SF Bay Area";"200.0";"2020-04-15";"0.2";"Consumer";"Post-IPO";288;"United States"
"Gopuff";"Philadelphia";"";"2024-05-16";"0.06";"Food";"Series H";3400;"United States"
"Gopuff";"Philadelphia";"100.0";"2022-01-26";"";"Food";"Series H";3400;"United States"
"Gopuff";"Philadelphia";"100.0";"2023-03-09";"0.02";"Food";"Series H";3400;"United States"
"Gopuff";"Philadelphia";"1500.0";"2022-07-12";"0.1";"Food";"Series H";3400;"United States"
"Gopuff";"Philadelphia";"250.0";"2022-10-19";"";"Food";"Series H";3400;"United States"
"Gopuff";"Philadelphia";"450.0";"2022-03-29";"0.03";"Food";"Series H";3400;"United States"
"Gorillas";"Berlin, Non-U.S.";"300.0";"2022-05-24";"0.5";"Food";"Series C";1300;"Germany"
"Gorillas";"Berlin, Non-U.S.";"540.0";"2022-07-03";"";"Food";"Series C";1300;"Germany"
"GoSpotCheck";"Denver";"23.0";"2020-03-26";"0.2";"Retail";"Series B";47;"United States"
"GoStudent";"Vienna, Non-U.S.";"100.0";"2024-01-23";"";"Education";"Series D";686;"Austria"
"GoStudent";"Vienna, Non-U.S.";"100.0";"2022-12-14";"";"Education";"Series D";686;"Austria"
"GoStudent";"Vienna, Non-U.S.";"200.0";"2022-09-08";"";"Education";"Series D";686;"Austria"
"GoTo";"Boston";"29.0";"2024-01-23";"";"Other";"Acquired";2;"United States"
"GoTo Group";"Jakarta, Non-U.S.";"1300.0";"2022-11-10";"0.12";"Transportation";"Post-IPO";1300;"Indonesia"
"GoTo Group";"Jakarta, Non-U.S.";"600.0";"2023-03-10";"";"Transportation";"Post-IPO";1300;"Indonesia"
"Gousto";"London, Non-U.S.";"";"2022-12-31";"0.14";"Food";"Unknown";675;"United Kingdom"
"GoWild";"Louisville";"";"2024-10-10";"1.0";"Retail";"Seed";8;"United States"
"Grab";"Singapore, Non-U.S.";"1000.0";"2023-06-20";"0.11";"Transportation";"Post-IPO";16500;"Singapore"
"Grab";"Singapore, Non-U.S.";"360.0";"2020-06-16";"0.05";"Transportation";"Series I";9900;"Singapore"
"Grabango";"SF Bay Area";"";"2024-10-09";"1.0";"Food";"Unknown";94;"United States"
"Grabango";"SF Bay Area";"34.0";"2023-09-11";"0.4";"Food";"Unknown";94;"United States"
"GrabCAD";"Tallinn, Non-U.S.";"13.0";"2024-01-12";"";"Other";"Acquired";28;"Estonia"
"Grammarly";"SF Bay Area";"230.0";"2024-02-07";"";"Consumer";"Unknown";400;"United States"
"Gramophone";"Indore, Non-U.S.";"75.0";"2023-01-16";"";"Food";"Series B";17;"India"
"GrayMeta";"Los Angeles";"20.0";"2020-03-23";"0.4";"Data";"Unknown";7;"United States"
"Green Labs";"Seoul, Non-U.S.";"350.0";"2023-02-21";"0.7";"Food";"Series C";214;"South Korea"
"Greenhouse";"New York City";"100.0";"2023-04-27";"0.12";"Recruiting";"Private Equity";110;"United States"
"Greenhouse";"New York City";"120.0";"2020-04-17";"0.28";"Recruiting";"Series D";110;"United States"
"Greenikk";"Trivandrum, Non-U.S.";"";"2024-09-30";"1.0";"Food";"Seed";1;"India"
"Greenlight";"Atlanta";"104.0";"2023-01-12";"0.21";"Finance";"Series D";556;"United States"
"Grin";"Sacramento";"60.0";"2022-11-30";"0.13";"Marketing";"Series B";145;"United States"
"Gro Intelligence";"New York City";"";"2024-05-31";"0.1";"Food";"Series B";118;"United States"
"Gro Intelligence";"New York City";"20.0";"2024-02-15";"0.1";"Food";"Series B";118;"United States"
"Gro Intelligence";"New York City";"90.0";"2024-03-01";"0.6";"Food";"Series B";118;"United States"
"GroundGame Health";"Tampa Bay";"97.0";"2025-05-15";"";"Healthcare";"Series A";17;"United States"
"Group Nine Media";"New York City";"50.0";"2020-04-07";"0.07";"Media";"Unknown";190;"United States"
"Groupon";"Chicago";"2800.0";"2020-04-13";"0.44";"Retail";"Post-IPO";1400;"United States"
"Groupon";"Chicago";"400.0";"2026-05-26";"0.25";"Retail";"Post-IPO";1400;"United States"
"Groupon";"Chicago";"500.0";"2023-01-30";"";"Retail";"Post-IPO";1400;"United States"
"Groupon";"Chicago";"500.0";"2022-08-08";"0.15";"Retail";"Post-IPO";1400;"United States"
"Grove Collaborative";"SF Bay Area";"";"2022-03-19";"0.17";"Retail";"Series E";474;"United States"
"Grover";"Berlin, Non-U.S.";"40.0";"2022-12-07";"0.1";"Retail";"Unknown";2300;"Germany"
"Grubhub";"SF Bay Area";"400.0";"2023-06-12";"0.15";"Food";"Acquired";284;"United States"
"Grubhub";"SF Bay Area";"500.0";"2025-02-28";"0.23";"Food";"Acquired";284;"United States"
"Guardant Health";"SF Bay Area";"130.0";"2023-01-25";"0.07";"Healthcare";"Post-IPO";550;"United States"
"Guesty";"Tel Aviv, Non-U.S.";"20.0";"2026-05-13";"0.02";"Travel";"Series F";411;"Israel"
"Guideline";"SF Bay Area";"48.0";"2023-04-03";"0.11";"Finance";"Series E";339;"United States"
"Guidewire";"SF Bay Area";"";"2022-08-11";"0.02";"Finance";"Post-IPO";24;"United States"
"Guild";"Denver";"172.0";"2023-05-24";"0.12";"Education";"Series F";643;"United States"
"Guild";"Denver";"300.0";"2024-05-22";"0.25";"Education";"Series F";643;"United States"
"GumGum";"Los Angeles";"90.0";"2020-04-20";"0.25";"Marketing";"Series D";58;"United States"
"GupShup";"SF Bay Area";"100.0";"2025-09-04";"";"Other";"Series F";484;"India"
"GupShup";"SF Bay Area";"200.0";"2025-04-15";"";"Other";"Series F";484;"India"
"GupShup";"SF Bay Area";"300.0";"2024-12-31";"";"Other";"Series F";484;"India"
"Gupy";"Sao Paulo, Non-U.S.";"58.0";"2023-08-02";"0.08";"HR";"Series B";105;"Brazil"
"Gusto";"SF Bay Area";"126.0";"2023-02-08";"0.05";"HR";"Series E";746;"United States"
"Gympass";"Sao Paulo, Non-U.S.";"467.0";"2020-04-03";"0.33";"Fitness";"Series D";300;"Brazil"
"HackerEarth";"SF Bay Area";"";"2023-02-14";"0.08";"HR";"Series B";11;"United States"
"HackerOne";"SF Bay Area";"";"2023-08-02";"0.12";"Security";"Series E";159;"United States"
"HackerRank";"SF Bay Area";"53.0";"2023-08-27";"";"Recruiting";"Series D";103;"United States"
"Hailo";"Tel Aviv, Non-U.S.";"30.0";"2026-01-08";"0.1";"Manufacturing";"Series C";344;"Israel"
"Halcyon Health";"New York City";"";"2022-04-15";"1.0";"Healthcare";"Unknown";2;"United States"
"Handshake";"SF Bay Area";"100.0";"2025-10-14";"0.15";"Recruiting";"Series F";434;"United States"
"Happay";"Bengaluru, Non-U.S.";"160.0";"2023-05-12";"0.35";"Finance";"Acquired";21;"India"
"Happy Money";"Los Angeles";"158.0";"2022-11-30";"0.34";"Finance";"Series D";191;"United States"
"Hash";"Sao Paulo, Non-U.S.";"58.0";"2022-08-01";"0.5";"Finance";"Series C";58;"Brazil"
"HashiCorp";"SF Bay Area";"";"2023-06-07";"0.08";"Infrastructure";"Post-IPO";349;"United States"
"HashiCorp";"SF Bay Area";"69.0";"2023-01-11";"";"Security";"Post-IPO";349;"United States"
"Haus";"SF Bay Area";"";"2022-08-09";"1.0";"Food";"Seed";7;"United States"
"Havenly";"Denver";"5.0";"2020-07-01";"";"Consumer";"Series C";58;"United States"
"Head Digital Works";"Hyderabad, Non-U.S.";"500.0";"2025-09-04";"";"Consumer";"Private Equity";74;"India"
"Headspace";"Los Angeles";"";"2024-11-20";"0.13";"Healthcare";"Unknown";216;"United States"
"Headspace";"Los Angeles";"181.0";"2023-06-29";"0.15";"Healthcare";"Unknown";216;"United States"
"Headspace";"Los Angeles";"50.0";"2022-12-14";"0.04";"Healthcare";"Unknown";215;"United States"
"Healthcare.com";"Miami";"149.0";"2022-08-03";"";"Healthcare";"Series C";244;"United States"
"HealthifyMe";"Bengaluru";"150.0";"2022-12-03";"";"Fitness";"Series C";100;"India"
"HealthifyMe";"Bengaluru, Non-U.S.";"150.0";"2024-04-27";"0.27";"Healthcare";"Series D";130;"India"
"HealthMatch";"Sydney, Non-U.S.";"18.0";"2022-06-28";"0.5";"Healthcare";"Series B";20;"Australia"
"Healthy.io";"Tel Aviv, Non-U.S.";"40.0";"2024-09-22";"0.3";"Healthcare";"Series D";185;"Israel"
"Healthy.io";"Tel Aviv, Non-U.S.";"70.0";"2023-05-03";"0.33";"Healthcare";"Series D";185;"Israel"
"Hedvig";"Stockholm, Non-U.S.";"12.0";"2022-09-01";"";"Finance";"Series B";67;"Sweden"
"HelloFresh";"SF Bay Area";"273.0";"2025-03-17";"";"Food";"Post-IPO";367;"United States"
"HelloFresh";"SF Bay Area";"611.0";"2022-10-10";"";"Food";"Post-IPO";367;"United States"
"Help.com";"Austin";"16.0";"2020-03-16";"1.0";"Support";"Seed";6;"United States"
"Here";"Miami";"";"2024-01-08";"1.0";"Real Estate";"Seed";5;"United States"
"HerMD";"Cincinnati";"";"2025-02-24";"1.0";"Healthcare";"Series A";28;"United States"
"Heroes";"London, Non-U.S.";"24.0";"2022-07-15";"0.2";"Retail";"Unknown";265;"United Kingdom"
"Hewlett Packard Enterprise";"SF Bay Area";"2500.0";"2025-03-06";"0.05";"Hardware";"Post-IPO";1400;"United States"
"Hewlett Packard Enterprise";"SF Bay Area";"52.0";"2025-11-05";"";"Hardware";"Post-IPO";1400;"United States"
"Heygo";"London, Non-U.S.";"";"2023-04-13";"1.0";"Travel";"Series A";20;"United Kingdom"
"HeyJobs";"Berlin, Non-U.S.";"90.0";"2025-01-15";"";"Recruiting";"Series B";62;"Germany"
"Hibob";"Tel Aviv, Non-U.S.";"70.0";"2020-03-30";"0.3";"HR";"Series A";45;"Israel"
"HighRadius";"Bengaluru, Non-U.S.";"25.0";"2022-11-09";"";"Finance";"Series C";475;"India"
"Highsnobiety";"Berlin, Non-U.S.";"24.0";"2023-07-03";"0.1";"Media";"Acquired";8;"Germany"
"Highsnobiety";"Berlin, Non-U.S.";"51.0";"2020-04-01";"0.25";"Media";"Series A";9;"Germany"
"Highspot";"Seattle";"100.0";"2023-02-02";"0.1";"Sales";"Series F";644;"United States"
"Highspot";"Seattle";"140.0";"2023-06-08";"0.15";"Sales";"Series F";644;"United States"
"Hike";"New Delhi, Non-U.S.";"";"2025-09-13";"1.0";"Consumer";"Unknown";261;"India"
"Hike";"New Delhi, Non-U.S.";"55.0";"2023-08-10";"";"Consumer";"Unknown";261;"India"
"Hims & Hers";"SF Bay Area";"68.0";"2025-05-30";"0.04";"Healthcare";"Post-IPO";1200;"United States"
"Hinge Health";"SF Bay Area";"";"2024-04-11";"0.1";"Healthcare";"Series E";826;"United States"
"Hipcamp";"SF Bay Area";"";"2020-04-20";"0.6";"Travel";"Series B";41;"United States"
"Hippo Insurance";"SF Bay Area";"120.0";"2023-10-26";"0.2";"Finance";"Post-IPO";1300;"United States"
"Hippo Insurance";"SF Bay Area";"70.0";"2022-08-31";"0.1";"Finance";"Post-IPO";1300;"United States"
"Hireology";"Chicago";"36.0";"2020-05-12";"0.17";"Recruiting";"Series D";52;"United States"
"Hodinkee";"New York City";"24.0";"2023-09-05";"0.2";"Retail";"Seed";40;"United States"
"Hologram";"Chicago";"80.0";"2022-06-09";"0.4";"Infrastructure";"Series B";82;"United States"
"Homebot";"Denver";"18.0";"2022-12-19";"0.13";"Real Estate";"Acquired";4;"United States"
"Homeday";"Berlin, Non-U.S.";"40.0";"2023-09-12";"0.2";"Real Estate";"Unknown";71;"Germany"
"HomeLane";"Bengaluru, Non-U.S.";"30.0";"2023-03-06";"";"Retail";"Series E";116;"India"
"HomeLight";"SF Bay Area";"";"2022-06-29";"0.19";"Real Estate";"Series D";743;"United States"
"Homeward";"Austin";"";"2022-11-16";"0.25";"Real Estate";"Unknown";501;"United States"
"Homeward";"Austin";"";"2022-08-10";"0.2";"Real Estate";"Series B";160;"United States"
"Homie";"Salt Lake City";"119.0";"2022-02-14";"0.29";"Real Estate";"Series B";35;"United States"
"Homie";"Salt Lake City";"40.0";"2022-10-04";"0.13";"Real Estate";"Series B";35;"United States"
"Honor";"SF Bay Area";"";"2023-06-27";"0.15";"Healthcare";"Unknown";625;"United States"
"HOOQ";"Singapore, Non-U.S.";"250.0";"2020-03-27";"1.0";"Consumer";"Unknown";95;"Singapore"
"Hooray Foods";"SF Bay Area";"";"2023-09-17";"1.0";"Food";"Seed";7;"United States"
"Hootsuite";"Vancouver, Non-U.S.";"";"2025-10-27";"0.2";"Marketing";"Series C";300;"Canada"
"Hootsuite";"Vancouver, Non-U.S.";"400.0";"2022-08-09";"0.3";"Marketing";"Series C";300;"Canada"
"Hootsuite";"Vancouver, Non-U.S.";"50.0";"2022-11-01";"0.05";"Marketing";"Series C";300;"Canada"
"Hootsuite";"Vancouver, Non-U.S.";"70.0";"2023-01-18";"0.07";"Marketing";"Series C";300;"Canada"
"Hopin";"London, Non-U.S.";"";"2022-11-16";"0.17";"Other";"Series D";1000;"United Kingdom"
"Hopin";"London, Non-U.S.";"138.0";"2022-02-10";"0.12";"Other";"Series D";1000;"United Kingdom"
"Hopin";"London, Non-U.S.";"242.0";"2022-07-11";"0.29";"Other";"Series D";1000;"United Kingdom"
"Hopper";"Montreal, Non-U.S.";"250.0";"2023-10-04";"0.3";"Travel";"Unknown";730;"Canada"
"HopSkipDrive";"Los Angeles";"8.0";"2020-03-13";"0.1";"Transportation";"Unknown";45;"United States"
"Horizn Studios";"Berlin, Non-U.S.";"15.0";"2020-04-24";"0.25";"Travel";"Series B";30;"Germany"
"Hotmart";"Belo Horizonte, Non-U.S.";"227.0";"2022-10-20";"0.12";"Marketing";"Series C";127;"Brazil"
"Houzz";"SF Bay Area";"155.0";"2020-04-21";"0.1";"Consumer";"Series E";613;"United States"
"Houzz";"SF Bay Area";"95.0";"2022-12-07";"0.08";"Consumer";"Series E";613;"United States"
"HP";"Tel Aviv, Non-U.S.";"100.0";"2023-02-19";"";"Hardware";"Post-IPO";4200;"Israel"
"Hubba";"Toronto, Non-U.S.";"45.0";"2021-02-01";"1.0";"Retail";"Series B";61;"Canada"
"HubHaus";"SF Bay Area";"";"2020-09-11";"1.0";"Real Estate";"Series A";13;"United States"
"Hubilo";"SF Bay Area";"115.0";"2023-01-19";"0.35000000000000003";"Other";"Series B";153;"United States"
"Hubilo";"SF Bay Area";"45.0";"2022-07-12";"0.12";"Marketing";"Series B";153;"United States"
"Hubilo";"SF Bay Area";"50.0";"2023-10-30";"";"Other";"Series B";153;"United States"
"HubSpot";"Boston";"500.0";"2023-01-31";"0.07";"Marketing";"Post-IPO";100;"United States"
"HuffPo";"New York City";"47.0";"2021-03-09";"";"Media";"Acquired";37;"United States"
"Hugging Face";"New York City";"10.0";"2025-02-05";"0.04";"AI";"Series D";395;"United States"
"Hulu";"Beijing, Non-U.S.";"200.0";"2023-03-30";"";"Media";"Acquired";683;"China"
"Huma";"London, Non-U.S.";"45.0";"2023-08-30";"0.1";"Healthcare";"Unknown";217;"United Kingdom"
"Humane";"SF Bay Area";"10.0";"2024-01-09";"0.04";"Hardware";"Series C";230;"United States"
"Humble";"SF Bay Area";"10.0";"2022-04-15";"";"Media";"Acquired";4;"United States"
"Humble Games";"SF Bay Area";"36.0";"2024-07-23";"1.0";"Media";"Acquired";4;"United States"
"Humu";"SF Bay Area";"26.0";"2020-04-02";"";"HR";"Series B";40;"United States"
"Hunty";"Bogota, Non-U.S.";"30.0";"2022-06-14";"";"HR";"Seed";6;"Colombia"
"Huobi";"Beijing, Non-U.S.";"275.0";"2023-01-06";"0.2";"Crypto";"Unknown";2;"China"
"Huobi";"Beijing, Non-U.S.";"300.0";"2022-06-28";"0.3";"Crypto";"Unknown";2;"China"
"Huuuge Games";"Warsaw, Non-U.S.";"";"2023-03-20";"0.1";"Consumer";"Series C";57;"Poland"
"Hydrow";"Boston";"";"2022-07-18";"0.35000000000000003";"Fitness";"Series D";269;"United States"
"Hydrow";"Boston";"30.0";"2023-01-19";"";"Fitness";"Series D";269;"United States"
"Hypefast";"Jakarta, Non-U.S.";"";"2023-08-22";"0.3";"Retail";"Series A";33;"Indonesia"
"Hyperloop One";"Los Angeles";"";"2023-12-21";"1.0";"Transportation";"Unknown";368;"United States"
"Hyperscience";"New York City";"100.0";"2022-03-03";"0.25";"Data";"Series E";289;"United States"
"Ibotta";"Denver";"70.0";"2025-02-22";"0.08";"Retail";"Post-IPO";93;"United States"
"Ibotta";"Denver";"87.0";"2020-04-07";"0.15";"Retail";"Series D";85;"United States"
"iCAD";"Nashua";"23.0";"2023-03-29";"0.28";"Healthcare";"Post-IPO";59;"United States"
"iCIMS";"Holmdel";"69.0";"2024-08-09";"";"Recruiting";"Acquired";93;"United States"
"Icon";"Austin";"114.0";"2025-01-09";"";"Construction";"Series B";451;"United States"
"ID.me";"Washington D.C.";"130.0";"2022-06-07";"";"Security";"Unknown";275;"United States"
"Identiq";"Tel Aviv, Non-U.S.";"20.0";"2024-04-01";"0.44";"Security";"Series A";52;"Israel"
"Ideoclick";"Seattle";"40.0";"2022-05-04";"";"Retail";"Series A";7;"United States"
"iFit";"Logan";"300.0";"2022-11-14";"0.2";"Fitness";"Private Equity";200;"United States"
"Iflix";"Kuala Lumpur, Non-U.S.";"50.0";"2020-04-04";"0.12";"Consumer";"Unknown";348;"Malaysia"
"iFood";"Sao Paulo, Non-U.S.";"355.0";"2023-03-01";"0.06";"Food";"Subsidiary";2100;"Brazil"
"Ignite";"SF Bay Area";"";"2022-07-11";"0.5";"Crypto";"Series A";9;"United States"
"Ignition";"Sydney, Non-U.S.";"";"2023-01-16";"0.1";"Finance";"Series C";74;"Australia"
"Ike";"SF Bay Area";"10.0";"2020-04-22";"0.14";"Transportation";"Series A";52;"United States"
"Illumina";"San Diego";"111.0";"2024-02-01";"";"Healthcare";"Post-IPO";28;"United States"
